x,y,raman_shift_cm-1,intensity
38.000,25.300,1565.0000,419.478408
38.000,25.300,1566.0000,424.767455
38.000,25.300,1567.0000,419.314206
38.000,25.300,1568.0000,435.996048
38.000,25.300,1569.0000,423.399910
38.000,25.300,1570.0000,423.083552
38.000,25.300,1571.0000,435.776410
38.000,25.300,1572.0000,446.366715
38.000,25.300,1573.0000,459.817561
38.000,25.300,1574.0000,451.055256
38.000,25.300,1575.0000,463.279839
38.000,25.300,1576.0000,466.033147
38.000,25.300,1577.0000,486.407547
38.000,25.300,1578.0000,507.192476
38.000,25.300,1579.0000,513.406711
38.000,25.300,1580.0000,552.328949
38.000,25.300,1581.0000,571.717348
38.000,25.300,1582.0000,592.618093
38.000,25.300,1583.0000,597.304871
38.000,25.300,1584.0000,601.471957
38.000,25.300,1585.0000,574.102872
38.000,25.300,1586.0000,566.588751
38.000,25.300,1587.0000,540.226511
38.000,25.300,1588.0000,527.405660
38.000,25.300,1589.0000,519.140092
38.000,25.300,1590.0000,513.809004
38.000,25.300,1591.0000,512.117607
38.000,25.300,1592.0000,508.850211
38.000,25.300,1593.0000,532.285448
38.000,25.300,1594.0000,536.466090
38.000,25.300,1595.0000,565.593588
38.000,25.300,1596.0000,593.488916
38.000,25.300,1597.0000,628.264104
38.000,25.300,1598.0000,696.736648
38.000,25.300,1599.0000,769.974679
38.000,25.300,1600.0000,856.481827
38.000,25.300,1601.0000,931.745058
38.000,25.300,1602.0000,973.088135
38.000,25.300,1603.0000,921.742875
38.000,25.300,1604.0000,843.605303
38.000,25.300,1605.0000,771.102093
38.000,25.300,1606.0000,677.375221
38.000,25.300,1607.0000,619.740997
38.000,25.300,1608.0000,570.205765
38.000,25.300,1609.0000,539.783018
38.000,25.300,1610.0000,511.373817
38.000,25.300,1611.0000,488.970423
38.000,25.300,1612.0000,486.606040
38.000,25.300,1613.0000,468.963187
38.000,25.300,1614.0000,458.028244
38.000,25.300,1615.0000,447.920726
38.000,25.300,1616.0000,440.388540
38.000,25.300,1617.0000,434.228807
38.000,25.300,1618.0000,426.002691
38.000,25.300,1619.0000,433.811661
38.000,25.300,1620.0000,421.626404
38.000,25.300,1621.0000,432.454662
38.000,25.300,1622.0000,414.322734
38.000,25.300,1623.0000,415.460874
38.000,25.300,1624.0000,420.796419
38.000,25.300,1625.0000,418.862263
38.000,25.300,1626.0000,420.005085
38.000,25.300,1627.0000,402.661690
38.000,25.300,1628.0000,416.023438
38.000,25.300,1629.0000,403.516066
38.000,25.300,1630.0000,405.376250
38.000,25.300,1631.0000,410.373909
38.000,25.300,1632.0000,403.576676
38.000,25.300,1633.0000,397.802418
38.000,25.300,1634.0000,415.445128
38.000,25.300,1635.0000,403.661394
38.000,25.300,1636.0000,402.145553
38.000,25.300,1637.0000,396.074899
38.000,25.300,1638.0000,409.838362
38.000,25.300,1639.0000,396.578333
38.000,25.300,1640.0000,405.336605
38.000,25.300,1641.0000,403.213808
38.000,25.300,1642.0000,400.794364
38.000,25.300,1643.0000,404.224918
38.000,25.300,1644.0000,408.655919
38.000,25.300,1645.0000,406.935091
38.000,25.300,1646.0000,387.765120
38.000,25.300,1647.0000,391.219764
38.000,25.300,1648.0000,412.849030
38.000,25.300,1649.0000,406.317337
38.000,25.300,1650.0000,395.709108
38.000,25.300,1651.0000,401.822233
38.000,25.300,1652.0000,393.192242
38.000,25.300,1653.0000,399.225234
38.000,25.300,1654.0000,398.056908
38.000,25.300,1655.0000,398.745360
38.000,25.300,1656.0000,386.810486
38.000,25.300,1657.0000,395.128432
38.000,25.300,1658.0000,384.463045
38.000,25.300,1659.0000,399.148497
38.000,25.300,1660.0000,394.492304
38.000,25.300,1661.0000,402.716217
38.000,25.300,1662.0000,395.815270
38.000,25.300,1663.0000,389.617932
38.000,25.300,1664.0000,399.717803
38.000,25.300,1665.0000,391.330511
38.000,25.300,1666.0000,397.446545
38.000,25.300,1667.0000,398.039838
38.000,25.300,1668.0000,401.102734
38.000,25.300,1669.0000,396.619024
38.000,25.300,1670.0000,392.485830
38.000,25.300,1671.0000,403.061238
38.000,25.300,1672.0000,392.522105
38.000,25.300,1673.0000,396.613130
38.000,25.300,1674.0000,402.091189
38.000,25.300,1675.0000,395.397287
38.000,25.300,1676.0000,392.681371
38.000,25.300,1677.0000,393.568671
38.000,25.300,1678.0000,382.104128
38.000,25.300,1679.0000,400.169899
38.000,25.300,1680.0000,402.441019
38.000,25.300,1681.0000,392.967886
38.000,25.300,1682.0000,395.051751
38.000,25.300,1683.0000,388.741595
38.000,25.300,1684.0000,392.211374
38.000,25.300,1685.0000,398.003294
38.000,25.300,1686.0000,402.183481
38.000,25.300,1687.0000,390.955976
38.000,25.300,1688.0000,391.613433
38.000,25.300,1689.0000,385.515234
38.000,25.300,1690.0000,393.436998
38.000,25.300,1691.0000,403.297643
38.000,25.300,1692.0000,389.512774
38.000,25.300,1693.0000,399.034170
38.000,25.300,1694.0000,383.699713
38.000,25.300,1695.0000,394.450518
38.000,25.300,1696.0000,387.487638
38.000,25.300,1697.0000,383.765235
38.000,25.300,1698.0000,389.770891
38.000,25.300,1699.0000,397.469276
38.000,25.300,1700.0000,387.767821
38.000,25.300,1701.0000,392.388084
38.000,25.300,1702.0000,390.922084
38.000,25.300,1703.0000,391.561349
38.000,25.300,1704.0000,385.198939
38.000,25.300,1705.0000,380.457211
38.000,25.300,1706.0000,397.424203
38.000,25.300,1707.0000,382.428403
38.000,25.300,1708.0000,393.187744
38.000,25.300,1709.0000,383.724543
38.000,25.300,1710.0000,388.975981
38.000,25.300,1711.0000,385.583991
38.000,25.300,1712.0000,395.189221
38.000,25.300,1713.0000,396.833780
38.000,25.300,1714.0000,396.386264
38.000,25.300,1715.0000,382.292128
38.000,25.300,1716.0000,393.529701
38.000,25.300,1717.0000,392.495495
38.000,25.300,1718.0000,382.391870
38.000,25.300,1719.0000,384.773938
38.000,25.300,1720.0000,386.831835
38.000,25.300,1721.0000,390.642342
38.000,25.300,1722.0000,380.941583
38.000,25.300,1723.0000,393.932113
38.000,25.300,1724.0000,388.352086
38.000,25.300,1725.0000,383.168561
38.000,25.300,1726.0000,389.001522
38.000,25.300,1727.0000,391.889759
38.000,25.300,1728.0000,378.296192
38.000,25.300,1729.0000,382.779713
38.000,25.300,1730.0000,387.044952
38.000,25.300,1731.0000,390.274026
38.000,25.300,1732.0000,394.193511
38.000,25.300,1733.0000,382.704249
38.000,25.300,1734.0000,391.935537
38.000,25.300,1735.0000,380.857604
38.000,25.300,1736.0000,383.230365
38.000,25.300,1737.0000,383.334719
38.000,25.300,1738.0000,390.235494
38.000,25.300,1739.0000,377.945502
38.000,25.300,1740.0000,388.627465
38.000,25.300,1741.0000,383.077543
38.000,25.300,1742.0000,377.816683
38.000,25.300,1743.0000,380.850951
38.000,25.300,1744.0000,386.467866
38.000,25.300,1745.0000,398.928080
38.000,25.300,1746.0000,385.320118
38.000,25.300,1747.0000,375.383325
38.000,25.300,1748.0000,375.170631
38.000,25.300,1749.0000,379.054768
38.000,25.300,1750.0000,380.864961
38.000,25.300,1751.0000,379.192120
38.000,25.300,1752.0000,385.811244
38.000,25.300,1753.0000,383.896691
38.000,25.300,1754.0000,380.680448
38.000,25.300,1755.0000,376.562906
38.000,25.300,1756.0000,375.863112
38.000,25.300,1757.0000,377.971157
38.000,25.300,1758.0000,375.815088
38.000,25.300,1759.0000,381.121838
38.000,25.300,1760.0000,384.026541
38.000,25.300,1761.0000,382.984283
38.000,25.300,1762.0000,372.797485
38.000,25.300,1763.0000,379.839646
38.000,25.300,1764.0000,377.676920
38.000,25.300,1765.0000,371.891406
38.000,25.300,1766.0000,370.667344
38.000,25.300,1767.0000,368.718219
38.000,25.300,1768.0000,387.745556
38.000,25.300,1769.0000,371.535664
38.000,25.300,1770.0000,377.584884
38.000,25.300,1771.0000,364.536846
38.000,25.300,1772.0000,371.538754
38.000,25.300,1773.0000,366.340521
38.000,25.300,1774.0000,386.236049
38.000,25.300,1775.0000,385.468445
38.000,25.300,1776.0000,390.659872
38.000,25.300,1777.0000,375.991373
38.000,25.300,1778.0000,379.503280
38.000,25.300,1779.0000,381.019579
38.000,25.300,1780.0000,378.131761
38.000,25.300,1781.0000,371.492350
38.000,25.300,1782.0000,372.604406
38.000,25.300,1783.0000,382.893397
38.000,25.300,1784.0000,380.578790
38.000,25.300,1785.0000,376.244665
38.000,25.300,1786.0000,363.812402
38.000,25.300,1787.0000,372.057333
38.000,25.300,1788.0000,366.107337
38.000,25.300,1789.0000,375.498333
38.000,25.300,1790.0000,379.842042
38.000,25.300,1791.0000,367.541722
38.000,25.300,1792.0000,383.713709
38.000,25.300,1793.0000,377.943153
38.000,25.300,1794.0000,365.921383
38.000,25.300,1795.0000,387.480245
38.000,25.300,1796.0000,370.344616
38.000,25.300,1797.0000,365.642278
38.000,25.300,1798.0000,377.216430
38.000,25.300,1799.0000,372.320509
38.000,25.300,1800.0000,367.007147
38.000,25.300,1801.0000,390.768372
38.000,25.300,1802.0000,377.985321
38.000,25.300,1803.0000,360.073648
38.000,25.300,1804.0000,363.608267
38.000,25.300,1805.0000,370.617396
38.000,25.300,1806.0000,382.390801
38.000,25.300,1807.0000,367.343015
38.000,25.300,1808.0000,371.944427
38.000,25.300,1809.0000,378.295457
38.000,25.300,1810.0000,373.460737
38.000,25.300,1811.0000,376.176997
38.000,25.300,1812.0000,378.234304
38.000,25.300,1813.0000,374.350587
38.000,25.300,1814.0000,373.233229
38.000,25.300,1815.0000,363.985092
38.000,25.300,1816.0000,373.926961
38.000,25.300,1817.0000,372.803675
38.000,25.300,1818.0000,368.510720
38.000,25.300,1819.0000,368.065831
38.000,25.300,1820.0000,373.167348
38.000,25.300,1821.0000,369.419603
38.000,25.300,1822.0000,360.147481
38.000,25.300,1823.0000,376.800451
38.000,25.300,1824.0000,370.166715
38.000,25.300,1825.0000,362.300671
38.000,25.300,1826.0000,380.103044
38.000,25.300,1827.0000,366.680374
38.000,25.300,1828.0000,363.606383
38.000,25.300,1829.0000,368.288930
38.000,25.300,1830.0000,368.150313
38.000,25.300,1831.0000,365.521940
38.000,25.300,1832.0000,367.616777
38.000,25.300,1833.0000,375.318259
38.000,25.300,1834.0000,360.889276
38.000,25.300,1835.0000,374.376139
38.000,25.300,1836.0000,363.344364
38.000,25.300,1837.0000,378.629758
38.000,25.300,1838.0000,369.434924
38.000,25.300,1839.0000,375.230653
38.000,25.300,1840.0000,370.185155
38.000,25.300,1841.0000,371.534607
38.000,25.300,1842.0000,361.706259
38.000,25.300,1843.0000,360.313552
38.000,25.300,1844.0000,368.640571
38.000,25.300,1845.0000,357.539988
38.000,25.300,1846.0000,374.502628
38.000,25.300,1847.0000,365.529954
38.000,25.300,1848.0000,373.029521
38.000,25.300,1849.0000,372.269352
38.000,25.300,1850.0000,371.202901
38.000,25.300,1851.0000,373.428675
38.000,25.300,1852.0000,373.352080
38.000,25.300,1853.0000,365.941106
38.000,25.300,1854.0000,357.614068
38.000,25.300,1855.0000,364.280920
38.000,25.300,1856.0000,370.517494
38.000,25.300,1857.0000,360.358416
38.000,25.300,1858.0000,374.382974
38.000,25.300,1859.0000,353.007425
38.000,25.300,1860.0000,361.663175
38.000,25.300,1861.0000,367.606266
38.000,25.300,1862.0000,358.666936
38.000,25.300,1863.0000,358.373151
38.000,25.300,1864.0000,364.955055
38.000,25.300,1865.0000,366.499112
38.000,25.300,1866.0000,362.940325
38.000,25.300,1867.0000,355.414146
38.000,25.300,1868.0000,362.632835
38.000,25.300,1869.0000,369.560109
38.000,25.300,1870.0000,360.230689
38.000,25.300,1871.0000,367.638174
38.000,25.300,1872.0000,365.521414
38.000,25.300,1873.0000,356.139198
38.000,25.300,1874.0000,366.548226
38.000,25.300,1875.0000,361.924168
38.000,25.300,1876.0000,365.233953
38.000,25.300,1877.0000,362.105542
38.000,25.300,1878.0000,350.584179
38.000,25.300,1879.0000,369.524423
38.000,25.300,1880.0000,352.351551
38.000,25.300,1881.0000,361.323172
38.000,25.300,1882.0000,358.384046
38.000,25.300,1883.0000,360.773790
38.000,25.300,1884.0000,365.767236
38.000,25.300,1885.0000,355.869651
38.000,25.300,1886.0000,368.581884
38.000,25.300,1887.0000,359.255461
38.000,25.300,1888.0000,361.601881
38.000,25.300,1889.0000,357.210447
38.000,25.300,1890.0000,352.828194
38.000,25.300,1891.0000,356.959687
38.000,25.300,1892.0000,363.351907
38.000,25.300,1893.0000,362.100923
38.000,25.300,1894.0000,345.011662
38.000,25.300,1895.0000,358.961177
38.000,25.300,1896.0000,367.306072
38.000,25.300,1897.0000,365.339132
38.000,25.300,1898.0000,353.143940
38.000,25.300,1899.0000,365.864356
38.000,25.300,1900.0000,354.608385
38.000,25.300,1901.0000,351.903385
38.000,25.300,1902.0000,353.361460
38.000,25.300,1903.0000,357.845009
38.000,25.300,1904.0000,360.780473
38.000,25.300,1905.0000,356.490234
38.000,25.300,1906.0000,357.379368
38.000,25.300,1907.0000,353.309427
38.000,25.300,1908.0000,357.943493
38.000,25.300,1909.0000,361.895791
38.000,25.300,1910.0000,355.777795
38.000,25.300,1911.0000,342.186634
38.000,25.300,1912.0000,363.829416
38.000,25.300,1913.0000,353.363528
38.000,25.300,1914.0000,352.449329
38.000,25.300,1915.0000,351.178205
38.000,25.300,1916.0000,345.696876
38.000,25.300,1917.0000,355.461584
38.000,25.300,1918.0000,351.913209
38.000,25.300,1919.0000,341.917570
38.000,25.300,1920.0000,347.901355
38.000,25.300,1921.0000,359.344955
38.000,25.300,1922.0000,342.501220
38.000,25.300,1923.0000,362.680081
38.000,25.300,1924.0000,358.620748
38.000,25.300,1925.0000,351.163946
38.000,25.300,1926.0000,349.179596
38.000,25.300,1927.0000,339.267458
38.000,25.300,1928.0000,356.543712
38.000,25.300,1929.0000,356.033451
38.000,25.300,1930.0000,363.965792
38.000,25.300,1931.0000,353.967706
38.000,25.300,1932.0000,352.513145
38.000,25.300,1933.0000,346.640022
38.000,25.300,1934.0000,343.175425
38.000,25.300,1935.0000,356.047257
38.000,25.300,1936.0000,346.275508
38.000,25.300,1937.0000,354.577768
38.000,25.300,1938.0000,348.828040
38.000,25.300,1939.0000,340.311856
38.000,25.300,1940.0000,357.100629
38.000,25.300,1941.0000,352.088877
38.000,25.300,1942.0000,350.729667
38.000,25.300,1943.0000,347.207896
38.000,25.300,1944.0000,351.240816
38.000,25.300,1945.0000,345.340094
38.000,25.300,1946.0000,355.614364
38.000,25.300,1947.0000,341.574874
38.000,25.300,1948.0000,351.188391
38.000,25.300,1949.0000,348.351736
38.000,25.300,1950.0000,344.213436
38.000,25.300,1951.0000,353.979218
38.000,25.300,1952.0000,343.523205
38.000,25.300,1953.0000,346.890061
38.000,25.300,1954.0000,339.399628
38.000,25.300,1955.0000,339.961519
38.000,25.300,1956.0000,345.139967
38.000,25.300,1957.0000,337.542982
38.000,25.300,1958.0000,343.361660
38.000,25.300,1959.0000,352.693028
38.000,25.300,1960.0000,346.520965
38.000,25.300,1961.0000,348.034107
38.000,25.300,1962.0000,341.786962
38.000,25.300,1963.0000,343.152805
38.000,25.300,1964.0000,339.402643
38.000,25.300,1965.0000,333.358377
38.000,25.300,1966.0000,348.972757
38.000,25.300,1967.0000,339.151331
38.000,25.300,1968.0000,348.604917
38.000,25.300,1969.0000,345.185840
38.000,25.300,1970.0000,350.693751
38.000,25.300,1971.0000,353.474704
38.000,25.300,1972.0000,348.328010
38.000,25.300,1973.0000,342.220319
38.000,25.300,1974.0000,338.938036
38.000,25.300,1975.0000,342.804698
38.000,25.300,1976.0000,347.337675
38.000,25.300,1977.0000,353.961248
38.000,25.300,1978.0000,347.364923
38.000,25.300,1979.0000,348.297681
38.000,25.300,1980.0000,334.241626
38.000,25.300,1981.0000,343.158977
38.000,25.300,1982.0000,344.771932
38.000,25.300,1983.0000,336.285505
38.000,25.300,1984.0000,336.907055
38.000,25.300,1985.0000,340.130347
38.000,25.300,1986.0000,330.332196
38.000,25.300,1987.0000,341.392231
38.000,25.300,1988.0000,333.861965
38.000,25.300,1989.0000,336.087580
38.000,25.300,1990.0000,337.494891
38.000,25.300,1991.0000,336.651602
38.000,25.300,1992.0000,332.110797
38.000,25.300,1993.0000,343.743892
38.000,25.300,1994.0000,346.317955
38.000,25.300,1995.0000,326.290754
38.000,25.300,1996.0000,343.045936
38.000,25.300,1997.0000,344.485825
38.000,25.300,1998.0000,337.214020
38.000,25.300,1999.0000,332.335403
38.000,25.300,2000.0000,343.937104
38.000,25.400,200.0000,57.965240
38.000,25.400,201.0000,49.434776
38.000,25.400,202.0000,54.288881
38.000,25.400,203.0000,42.082878
38.000,25.400,204.0000,51.881749
38.000,25.400,205.0000,43.177424
38.000,25.400,206.0000,61.304485
38.000,25.400,207.0000,65.138557
38.000,25.400,208.0000,47.162404
38.000,25.400,209.0000,59.015422
38.000,25.400,210.0000,48.021651
38.000,25.400,211.0000,54.685656
38.000,25.400,212.0000,56.119159
38.000,25.400,213.0000,50.748384
38.000,25.400,214.0000,48.814704
38.000,25.400,215.0000,51.347913
38.000,25.400,216.0000,46.940997
38.000,25.400,217.0000,55.491622
38.000,25.400,218.0000,62.826544
38.000,25.400,219.0000,53.006596
38.000,25.400,220.0000,57.845857
38.000,25.400,221.0000,53.805910
38.000,25.400,222.0000,52.377778
38.000,25.400,223.0000,78.476607
38.000,25.400,224.0000,66.417708
38.000,25.400,225.0000,49.073129
38.000,25.400,226.0000,55.074870
38.000,25.400,227.0000,54.932656
38.000,25.400,228.0000,58.857804
38.000,25.400,229.0000,53.493561
38.000,25.400,230.0000,73.432052
38.000,25.400,231.0000,50.184980
38.000,25.400,232.0000,54.655147
38.000,25.400,233.0000,60.600760
38.000,25.400,234.0000,60.994718
38.000,25.400,235.0000,58.128992
38.000,25.400,236.0000,45.992843
38.000,25.400,237.0000,59.556410
38.000,25.400,238.0000,58.789815
38.000,25.400,239.0000,62.522515
38.000,25.400,240.0000,61.358834
38.000,25.400,241.0000,63.487919
38.000,25.400,242.0000,52.103892
38.000,25.400,243.0000,71.487699
38.000,25.400,244.0000,52.852827
38.000,25.400,245.0000,64.651048
38.000,25.400,246.0000,64.716052
38.000,25.400,247.0000,66.219346
38.000,25.400,248.0000,60.354593
38.000,25.400,249.0000,68.446998
38.000,25.400,250.0000,54.279976
38.000,25.400,251.0000,67.813561
38.000,25.400,252.0000,69.498307
38.000,25.400,253.0000,70.685419
38.000,25.400,254.0000,74.594578
38.000,25.400,255.0000,56.680847
38.000,25.400,256.0000,66.473642
38.000,25.400,257.0000,69.156887
38.000,25.400,258.0000,67.267070
38.000,25.400,259.0000,61.082913
38.000,25.400,260.0000,64.784571
38.000,25.400,261.0000,60.875104
38.000,25.400,262.0000,64.175121
38.000,25.400,263.0000,68.159454
38.000,25.400,264.0000,55.231567
38.000,25.400,265.0000,76.896464
38.000,25.400,266.0000,71.846147
38.000,25.400,267.0000,58.239413
38.000,25.400,268.0000,71.125559
38.000,25.400,269.0000,56.666848
38.000,25.400,270.0000,68.524912
38.000,25.400,271.0000,66.543696
38.000,25.400,272.0000,77.988204
38.000,25.400,273.0000,62.287458
38.000,25.400,274.0000,66.208374
38.000,25.400,275.0000,63.580851
38.000,25.400,276.0000,75.834587
38.000,25.400,277.0000,69.290486
38.000,25.400,278.0000,67.918548
