x,y,raman_shift_cm-1,intensity
38.000,25.200,290.0000,67.039636
38.000,25.200,291.0000,66.735629
38.000,25.200,292.0000,75.841040
38.000,25.200,293.0000,73.302984
38.000,25.200,294.0000,79.797103
38.000,25.200,295.0000,66.494898
38.000,25.200,296.0000,79.292938
38.000,25.200,297.0000,78.313221
38.000,25.200,298.0000,70.167319
38.000,25.200,299.0000,72.626849
38.000,25.200,300.0000,70.676020
38.000,25.200,301.0000,84.579063
38.000,25.200,302.0000,80.291219
38.000,25.200,303.0000,69.787283
38.000,25.200,304.0000,85.171809
38.000,25.200,305.0000,84.104890
38.000,25.200,306.0000,78.113409
38.000,25.200,307.0000,82.815607
38.000,25.200,308.0000,74.325876
38.000,25.200,309.0000,68.369429
38.000,25.200,310.0000,77.629526
38.000,25.200,311.0000,80.226314
38.000,25.200,312.0000,90.512751
38.000,25.200,313.0000,84.930324
38.000,25.200,314.0000,75.766084
38.000,25.200,315.0000,69.836892
38.000,25.200,316.0000,70.687182
38.000,25.200,317.0000,71.948720
38.000,25.200,318.0000,74.765909
38.000,25.200,319.0000,74.028543
38.000,25.200,320.0000,71.504402
38.000,25.200,321.0000,86.798628
38.000,25.200,322.0000,71.552009
38.000,25.200,323.0000,81.674414
38.000,25.200,324.0000,86.378722
38.000,25.200,325.0000,80.480023
38.000,25.200,326.0000,85.730687
38.000,25.200,327.0000,79.307134
38.000,25.200,328.0000,85.087425
38.000,25.200,329.0000,83.968521
38.000,25.200,330.0000,80.271717
38.000,25.200,331.0000,81.865753
38.000,25.200,332.0000,88.749642
38.000,25.200,333.0000,83.024993
38.000,25.200,334.0000,74.948884
38.000,25.200,335.0000,89.537497
38.000,25.200,336.0000,93.764970
38.000,25.200,337.0000,81.134005
38.000,25.200,338.0000,88.207831
38.000,25.200,339.0000,89.071059
38.000,25.200,340.0000,87.236536
38.000,25.200,341.0000,80.616692
38.000,25.200,342.0000,95.699391
38.000,25.200,343.0000,79.316711
38.000,25.200,344.0000,87.675420
38.000,25.200,345.0000,93.642920
38.000,25.200,346.0000,84.341646
38.000,25.200,347.0000,88.315851
38.000,25.200,348.0000,82.742058
38.000,25.200,349.0000,91.918126
38.000,25.200,350.0000,88.322106
38.000,25.200,351.0000,93.247541
38.000,25.200,352.0000,90.103880
38.000,25.200,353.0000,95.741311
38.000,25.200,354.0000,92.184118
38.000,25.200,355.0000,102.764057
38.000,25.200,356.0000,87.450312
38.000,25.200,357.0000,100.144659
38.000,25.200,358.0000,90.046442
38.000,25.200,359.0000,91.250800
38.000,25.200,360.0000,96.260071
38.000,25.200,361.0000,90.984105
38.000,25.200,362.0000,97.694035
38.000,25.200,363.0000,81.384184
38.000,25.200,364.0000,91.865015
38.000,25.200,365.0000,97.951681
38.000,25.200,366.0000,89.794385
38.000,25.200,367.0000,89.915657
38.000,25.200,368.0000,87.726064
38.000,25.200,369.0000,94.940008
38.000,25.200,370.0000,95.147394
38.000,25.200,371.0000,92.136828
38.000,25.200,372.0000,95.213455
38.000,25.200,373.0000,108.760024
38.000,25.200,374.0000,98.834232
38.000,25.200,375.0000,109.347409
38.000,25.200,376.0000,97.059576
38.000,25.200,377.0000,91.075962
38.000,25.200,378.0000,102.404979
38.000,25.200,379.0000,104.141092
38.000,25.200,380.0000,92.273283
38.000,25.200,381.0000,105.246785
38.000,25.200,382.0000,106.794469
38.000,25.200,383.0000,106.430913
38.000,25.200,384.0000,89.248513
38.000,25.200,385.0000,97.591321
38.000,25.200,386.0000,106.683008
38.000,25.200,387.0000,93.941779
38.000,25.200,388.0000,104.541963
38.000,25.200,389.0000,93.420432
38.000,25.200,390.0000,98.015607
38.000,25.200,391.0000,109.433704
38.000,25.200,392.0000,99.890067
38.000,25.200,393.0000,93.588450
38.000,25.200,394.0000,96.710242
38.000,25.200,395.0000,103.031940
38.000,25.200,396.0000,98.546771
38.000,25.200,397.0000,95.091701
38.000,25.200,398.0000,97.123807
38.000,25.200,399.0000,99.240698
38.000,25.200,400.0000,102.693432
38.000,25.200,401.0000,111.801915
38.000,25.200,402.0000,104.961416
38.000,25.200,403.0000,94.291178
38.000,25.200,404.0000,110.469658
38.000,25.200,405.0000,92.119116
38.000,25.200,406.0000,106.973536
38.000,25.200,407.0000,111.180785
38.000,25.200,408.0000,105.372857
38.000,25.200,409.0000,112.560994
38.000,25.200,410.0000,97.391899
38.000,25.200,411.0000,118.898830
38.000,25.200,412.0000,105.813444
38.000,25.200,413.0000,97.924802
38.000,25.200,414.0000,109.365306
38.000,25.200,415.0000,106.572819
38.000,25.200,416.0000,99.778485
38.000,25.200,417.0000,109.566398
38.000,25.200,418.0000,117.957998
38.000,25.200,419.0000,115.043230
38.000,25.200,420.0000,112.310787
38.000,25.200,421.0000,105.600252
38.000,25.200,422.0000,109.839777
38.000,25.200,423.0000,113.525830
38.000,25.200,424.0000,105.753475
38.000,25.200,425.0000,109.101098
38.000,25.200,426.0000,116.584910
38.000,25.200,427.0000,106.002389
38.000,25.200,428.0000,116.054453
38.000,25.200,429.0000,106.299908
38.000,25.200,430.0000,113.901657
38.000,25.200,431.0000,118.004729
38.000,25.200,432.0000,118.393863
38.000,25.200,433.0000,115.262230
38.000,25.200,434.0000,106.529481
38.000,25.200,435.0000,111.200437
38.000,25.200,436.0000,104.858602
38.000,25.200,437.0000,110.430296
38.000,25.200,438.0000,109.436149
38.000,25.200,439.0000,123.584379
38.000,25.200,440.0000,114.157912
38.000,25.200,441.0000,131.020766
38.000,25.200,442.0000,116.557400
38.000,25.200,443.0000,101.835870
38.000,25.200,444.0000,108.576874
38.000,25.200,445.0000,115.216363
38.000,25.200,446.0000,111.602205
38.000,25.200,447.0000,112.042466
38.000,25.200,448.0000,110.643228
38.000,25.200,449.0000,123.469161
38.000,25.200,450.0000,120.696259
38.000,25.200,451.0000,119.808213
38.000,25.200,452.0000,117.469213
38.000,25.200,453.0000,114.862710
38.000,25.200,454.0000,131.136807
38.000,25.200,455.0000,126.652344
38.000,25.200,456.0000,117.789664
38.000,25.200,457.0000,127.711838
38.000,25.200,458.0000,117.755524
38.000,25.200,459.0000,122.746270
38.000,25.200,460.0000,122.683803
38.000,25.200,461.0000,119.606718
38.000,25.200,462.0000,131.482003
38.000,25.200,463.0000,121.795407
38.000,25.200,464.0000,116.398649
38.000,25.200,465.0000,127.996347
38.000,25.200,466.0000,119.707753
38.000,25.200,467.0000,125.625851
38.000,25.200,468.0000,120.008763
38.000,25.200,469.0000,117.590219
38.000,25.200,470.0000,124.194509
38.000,25.200,471.0000,132.856488
38.000,25.200,472.0000,121.180866
38.000,25.200,473.0000,127.406782
38.000,25.200,474.0000,127.242199
38.000,25.200,475.0000,129.505708
38.000,25.200,476.0000,122.971313
38.000,25.200,477.0000,123.189621
38.000,25.200,478.0000,127.638519
38.000,25.200,479.0000,138.156270
38.000,25.200,480.0000,119.141471
38.000,25.200,481.0000,120.903630
38.000,25.200,482.0000,125.627039
38.000,25.200,483.0000,123.538704
38.000,25.200,484.0000,132.044571
38.000,25.200,485.0000,126.941149
38.000,25.200,486.0000,120.703439
38.000,25.200,487.0000,127.852100
38.000,25.200,488.0000,135.513742
38.000,25.200,489.0000,144.908123
38.000,25.200,490.0000,132.458533
38.000,25.200,491.0000,133.715408
38.000,25.200,492.0000,145.524401
38.000,25.200,493.0000,133.752753
38.000,25.200,494.0000,130.660599
38.000,25.200,495.0000,121.983817
38.000,25.200,496.0000,139.010145
38.000,25.200,497.0000,131.902203
38.000,25.200,498.0000,131.748525
38.000,25.200,499.0000,131.633793
38.000,25.200,500.0000,139.469492
38.000,25.200,501.0000,129.564751
38.000,25.200,502.0000,136.961793
38.000,25.200,503.0000,134.195700
38.000,25.200,504.0000,132.813097
38.000,25.200,505.0000,136.855979
38.000,25.200,506.0000,143.770383
38.000,25.200,507.0000,142.343667
38.000,25.200,508.0000,124.520948
38.000,25.200,509.0000,136.808927
38.000,25.200,510.0000,139.660878
38.000,25.200,511.0000,133.455469
38.000,25.200,512.0000,135.019660
38.000,25.200,513.0000,139.832232
38.000,25.200,514.0000,143.267612
38.000,25.200,515.0000,139.794476
38.000,25.200,516.0000,142.529874
38.000,25.200,517.0000,140.426671
38.000,25.200,518.0000,143.513147
38.000,25.200,519.0000,137.492564
38.000,25.200,520.0000,145.814667
38.000,25.200,521.0000,151.520903
38.000,25.200,522.0000,151.662095
38.000,25.200,523.0000,145.832802
38.000,25.200,524.0000,145.078152
38.000,25.200,525.0000,140.097276
38.000,25.200,526.0000,145.727802
38.000,25.200,527.0000,155.543839
38.000,25.200,528.0000,141.383728
38.000,25.200,529.0000,142.592372
38.000,25.200,530.0000,136.953895
38.000,25.200,531.0000,149.454059
38.000,25.200,532.0000,158.087495
38.000,25.200,533.0000,148.223355
38.000,25.200,534.0000,146.302344
38.000,25.200,535.0000,155.450428
38.000,25.200,536.0000,157.702257
38.000,25.200,537.0000,151.719206
38.000,25.200,538.0000,136.181636
38.000,25.200,539.0000,145.627965
38.000,25.200,540.0000,158.122521
38.000,25.200,541.0000,146.183145
38.000,25.200,542.0000,143.713445
38.000,25.200,543.0000,160.386181
38.000,25.200,544.0000,142.646594
38.000,25.200,545.0000,150.979048
38.000,25.200,546.0000,160.331012
38.000,25.200,547.0000,159.869627
38.000,25.200,548.0000,149.986248
38.000,25.200,549.0000,152.983802
38.000,25.200,550.0000,143.866307
38.000,25.200,551.0000,148.711748
38.000,25.200,552.0000,162.399870
38.000,25.200,553.0000,154.400218
38.000,25.200,554.0000,149.565568
38.000,25.200,555.0000,151.643789
38.000,25.200,556.0000,154.850200
38.000,25.200,557.0000,159.347335
38.000,25.200,558.0000,160.010140
38.000,25.200,559.0000,158.673407
38.000,25.200,560.0000,145.545280
38.000,25.200,561.0000,157.362849
38.000,25.200,562.0000,153.809623
38.000,25.200,563.0000,160.482616
38.000,25.200,564.0000,155.445743
38.000,25.200,565.0000,161.706265
38.000,25.200,566.0000,154.877694
38.000,25.200,567.0000,157.399222
38.000,25.200,568.0000,157.196944
38.000,25.200,569.0000,155.166498
38.000,25.200,570.0000,165.408196
38.000,25.200,571.0000,158.122903
38.000,25.200,572.0000,168.071740
38.000,25.200,573.0000,169.062249
38.000,25.200,574.0000,161.752943
38.000,25.200,575.0000,155.410965
38.000,25.200,576.0000,170.266179
38.000,25.200,577.0000,160.483284
38.000,25.200,578.0000,155.922130
38.000,25.200,579.0000,158.901401
38.000,25.200,580.0000,167.870857
38.000,25.200,581.0000,159.184439
38.000,25.200,582.0000,159.666735
38.000,25.200,583.0000,165.233885
38.000,25.200,584.0000,157.311778
38.000,25.200,585.0000,159.236739
38.000,25.200,586.0000,160.827452
38.000,25.200,587.0000,149.103621
38.000,25.200,588.0000,167.064997
38.000,25.200,589.0000,167.146147
38.000,25.200,590.0000,168.831331
38.000,25.200,591.0000,169.376998
38.000,25.200,592.0000,166.090441
38.000,25.200,593.0000,175.875933
38.000,25.200,594.0000,173.857914
38.000,25.200,595.0000,168.378135
38.000,25.200,596.0000,176.248280
38.000,25.200,597.0000,177.453646
38.000,25.200,598.0000,177.262093
38.000,25.200,599.0000,175.623301
38.000,25.200,600.0000,183.980758
38.000,25.200,601.0000,186.515729
38.000,25.200,602.0000,177.722875
38.000,25.200,603.0000,176.000541
38.000,25.200,604.0000,181.493585
38.000,25.200,605.0000,189.320665
38.000,25.200,606.0000,180.083856
38.000,25.200,607.0000,185.348603
38.000,25.200,608.0000,192.970680
38.000,25.200,609.0000,192.922459
38.000,25.200,610.0000,195.364827
38.000,25.200,611.0000,203.447220
38.000,25.200,612.0000,211.710099
38.000,25.200,613.0000,222.214026
38.000,25.200,614.0000,242.383056
38.000,25.200,615.0000,250.711455
38.000,25.200,616.0000,260.910769
38.000,25.200,617.0000,284.171092
38.000,25.200,618.0000,305.553979
38.000,25.200,619.0000,331.571380
38.000,25.200,620.0000,341.865245
38.000,25.200,621.0000,332.809572
38.000,25.200,622.0000,312.247291
38.000,25.200,623.0000,284.016908
38.000,25.200,624.0000,259.517340
38.000,25.200,625.0000,242.475981
38.000,25.200,626.0000,221.690213
38.000,25.200,627.0000,226.056555
38.000,25.200,628.0000,219.091433
38.000,25.200,629.0000,205.647270
38.000,25.200,630.0000,211.312266
38.000,25.200,631.0000,207.057499
38.000,25.200,632.0000,196.612078
38.000,25.200,633.0000,200.918616
38.000,25.200,634.0000,195.493662
38.000,25.200,635.0000,196.165875
38.000,25.200,636.0000,196.628288
38.000,25.200,637.0000,191.072164
38.000,25.200,638.0000,196.272732
38.000,25.200,639.0000,184.923750
38.000,25.200,640.0000,182.031059
38.000,25.200,641.0000,188.164903
38.000,25.200,642.0000,179.244994
38.000,25.200,643.0000,189.448824
38.000,25.200,644.0000,186.558956
38.000,25.200,645.0000,190.884232
38.000,25.200,646.0000,186.312371
38.000,25.200,647.0000,178.827445
38.000,25.200,648.0000,191.757483
38.000,25.200,649.0000,193.608183
38.000,25.200,650.0000,190.661354
38.000,25.200,651.0000,194.827064
38.000,25.200,652.0000,191.376311
38.000,25.200,653.0000,194.287809
38.000,25.200,654.0000,190.462587
38.000,25.200,655.0000,193.057808
38.000,25.200,656.0000,189.230416
38.000,25.200,657.0000,194.899869
38.000,25.200,658.0000,188.819614
38.000,25.200,659.0000,197.779917
38.000,25.200,660.0000,189.368822
38.000,25.200,661.0000,185.033680
38.000,25.200,662.0000,196.372789
38.000,25.200,663.0000,185.794259
38.000,25.200,664.0000,203.977181
38.000,25.200,665.0000,181.972457
38.000,25.200,666.0000,190.546010
38.000,25.200,667.0000,194.053861
38.000,25.200,668.0000,191.080586
38.000,25.200,669.0000,192.346322
38.000,25.200,670.0000,202.567884
38.000,25.200,671.0000,194.754718
38.000,25.200,672.0000,205.109508
38.000,25.200,673.0000,191.091549
38.000,25.200,674.0000,198.612932
38.000,25.200,675.0000,199.173198
38.000,25.200,676.0000,200.966244
38.000,25.200,677.0000,194.467058
38.000,25.200,678.0000,189.753099
38.000,25.200,679.0000,206.761836
38.000,25.200,680.0000,191.076479
38.000,25.200,681.0000,186.625654
38.000,25.200,682.0000,198.010698
38.000,25.200,683.0000,199.104529
38.000,25.200,684.0000,196.985496
38.000,25.200,685.0000,200.608815
38.000,25.200,686.0000,198.095052
38.000,25.200,687.0000,196.286755
38.000,25.200,688.0000,206.449312
38.000,25.200,689.0000,193.068162
38.000,25.200,690.0000,200.246494
38.000,25.200,691.0000,198.597607
38.000,25.200,692.0000,196.849681
38.000,25.200,693.0000,197.150278
38.000,25.200,694.0000,203.956251
38.000,25.200,695.0000,201.802818
38.000,25.200,696.0000,198.439468
38.000,25.200,697.0000,216.324600
38.000,25.200,698.0000,197.918142
38.000,25.200,699.0000,205.639857
38.000,25.200,700.0000,203.525377
38.000,25.200,701.0000,212.177689
38.000,25.200,702.0000,200.443096
38.000,25.200,703.0000,203.777503
38.000,25.200,704.0000,204.839896
38.000,25.200,705.0000,211.604546
38.000,25.200,706.0000,212.949549
38.000,25.200,707.0000,213.412795
38.000,25.200,708.0000,211.964953
38.000,25.200,709.0000,212.316127
38.000,25.200,710.0000,212.476676
38.000,25.200,711.0000,205.928092
38.000,25.200,712.0000,215.075347
38.000,25.200,713.0000,211.455703
38.000,25.200,714.0000,205.191827
38.000,25.200,715.0000,207.306756
38.000,25.200,716.0000,208.823952
38.000,25.200,717.0000,204.004137
38.000,25.200,718.0000,209.340823
38.000,25.200,719.0000,215.203541
38.000,25.200,720.0000,216.419387
38.000,25.200,721.0000,216.211175
38.000,25.200,722.0000,210.937032
38.000,25.200,723.0000,204.021526
38.000,25.200,724.0000,214.682768
38.000,25.200,725.0000,215.191330
38.000,25.200,726.0000,222.965343
38.000,25.200,727.0000,224.155700
38.000,25.200,728.0000,202.141471
38.000,25.200,729.0000,214.781152
38.000,25.200,730.0000,210.903444
38.000,25.200,731.0000,204.316305
38.000,25.200,732.0000,210.688289
38.000,25.200,733.0000,220.311943
38.000,25.200,734.0000,219.729738
38.000,25.200,735.0000,224.324554
38.000,25.200,736.0000,227.526347
38.000,25.200,737.0000,226.521157
38.000,25.200,738.0000,209.997596
38.000,25.200,739.0000,226.565331
38.000,25.200,740.0000,222.931551
38.000,25.200,741.0000,225.615770
38.000,25.200,742.0000,221.828855
38.000,25.200,743.0000,227.896945
38.000,25.200,744.0000,216.327393
38.000,25.200,745.0000,218.283114
38.000,25.200,746.0000,218.683042
38.000,25.200,747.0000,219.251516
38.000,25.200,748.0000,228.659902
38.000,25.200,749.0000,229.541445
38.000,25.200,750.0000,226.357861
38.000,25.200,751.0000,220.942804
38.000,25.200,752.0000,234.245427
38.000,25.200,753.0000,224.489966
38.000,25.200,754.0000,217.729931
38.000,25.200,755.0000,215.155816
38.000,25.200,756.0000,221.282536
38.000,25.200,757.0000,236.820750
38.000,25.200,758.0000,226.124737
38.000,25.200,759.0000,234.843234
38.000,25.200,760.0000,226.427821
38.000,25.200,761.0000,226.872834
38.000,25.200,762.0000,228.834540
38.000,25.200,763.0000,230.220739
38.000,25.200,764.0000,235.130179
38.000,25.200,765.0000,229.878250
38.000,25.200,766.0000,230.482481
38.000,25.200,767.0000,227.531195
38.000,25.200,768.0000,223.174914
38.000,25.200,769.0000,229.650374
38.000,25.200,770.0000,233.567975
38.000,25.200,771.0000,249.757994
38.000,25.200,772.0000,238.921232
38.000,25.200,773.0000,228.941905
38.000,25.200,774.0000,224.980895
38.000,25.200,775.0000,241.546224
38.000,25.200,776.0000,234.236455
38.000,25.200,777.0000,241.358161
38.000,25.200,778.0000,245.321387
38.000,25.200,779.0000,241.806972
38.000,25.200,780.0000,248.571595
38.000,25.200,781.0000,240.439577
38.000,25.200,782.0000,248.056528
38.000,25.200,783.0000,259.779401
38.000,25.200,784.0000,268.958266
38.000,25.200,785.0000,270.779924
38.000,25.200,786.0000,262.891423
38.000,25.200,787.0000,266.551422
38.000,25.200,788.0000,272.577270
38.000,25.200,789.0000,280.351897
38.000,25.200,790.0000,294.348095
38.000,25.200,791.0000,301.748651
38.000,25.200,792.0000,308.392938
38.000,25.200,793.0000,324.741219
38.000,25.200,794.0000,331.513249
38.000,25.200,795.0000,327.206298
38.000,25.200,796.0000,330.759564
38.000,25.200,797.0000,331.822539
38.000,25.200,798.0000,304.952019
38.000,25.200,799.0000,298.065861
38.000,25.200,800.0000,291.463839
38.000,25.200,801.0000,284.686508
38.000,25.200,802.0000,278.924423
38.000,25.200,803.0000,283.602172
38.000,25.200,804.0000,266.449483
38.000,25.200,805.0000,263.424748
38.000,25.200,806.0000,268.021167
38.000,25.200,807.0000,255.353298
38.000,25.200,808.0000,266.142393
38.000,25.200,809.0000,255.609919
38.000,25.200,810.0000,267.307655
38.000,25.200,811.0000,258.067965
38.000,25.200,812.0000,254.241558
38.000,25.200,813.0000,252.925245
38.000,25.200,814.0000,248.464878
38.000,25.200,815.0000,250.486736
38.000,25.200,816.0000,258.367386
38.000,25.200,817.0000,261.390799
38.000,25.200,818.0000,246.958535
38.000,25.200,819.0000,247.468973
38.000,25.200,820.0000,243.044478
38.000,25.200,821.0000,253.736041
38.000,25.200,822.0000,255.212607
