frame_index,raman_shift_cm-1,intensity
6,776.0000,118.269154
6,777.0000,112.980402
6,778.0000,121.939976
6,779.0000,114.582111
6,780.0000,118.433074
6,781.0000,123.576113
6,782.0000,128.717474
6,783.0000,126.474834
6,784.0000,129.138844
6,785.0000,131.674038
6,786.0000,142.197076
6,787.0000,133.520525
6,788.0000,160.956614
6,789.0000,159.194203
6,790.0000,171.281391
6,791.0000,179.265182
6,792.0000,196.501882
6,793.0000,192.426844
6,794.0000,195.968452
6,795.0000,207.045838
6,796.0000,203.348831
6,797.0000,198.448311
6,798.0000,191.651586
6,799.0000,179.900038
6,800.0000,167.534228
6,801.0000,160.284218
6,802.0000,149.824311
6,803.0000,134.896956
6,804.0000,143.484883
6,805.0000,134.986708
6,806.0000,125.502366
6,807.0000,126.620874
6,808.0000,130.645650
6,809.0000,132.628137
6,810.0000,124.110350
6,811.0000,117.125952
6,812.0000,112.080297
6,813.0000,127.326260
6,814.0000,122.842845
6,815.0000,121.337083
6,816.0000,120.012518
6,817.0000,122.787473
6,818.0000,120.449955
6,819.0000,109.947971
6,820.0000,119.947212
6,821.0000,118.738988
6,822.0000,110.408569
6,823.0000,114.077814
6,824.0000,112.246328
6,825.0000,107.386642
6,826.0000,114.315600
6,827.0000,105.729355
6,828.0000,103.767409
6,829.0000,104.059247
6,830.0000,110.763655
6,831.0000,119.493589
6,832.0000,95.961787
6,833.0000,106.016302
6,834.0000,109.693732
6,835.0000,102.782665
6,836.0000,119.032331
6,837.0000,109.253909
6,838.0000,106.156592
6,839.0000,105.591941
6,840.0000,119.777366
6,841.0000,114.065813
6,842.0000,114.584135
6,843.0000,125.048035
6,844.0000,115.815891
6,845.0000,122.325471
6,846.0000,122.918283
6,847.0000,111.226588
6,848.0000,118.536842
6,849.0000,103.054197
6,850.0000,106.653875
6,851.0000,108.723454
6,852.0000,106.147132
6,853.0000,112.281323
6,854.0000,108.976767
6,855.0000,122.165211
6,856.0000,112.147893
6,857.0000,111.288103
6,858.0000,116.547127
6,859.0000,113.500240
6,860.0000,113.147216
6,861.0000,109.638647
6,862.0000,99.224536
6,863.0000,105.469861
6,864.0000,107.391226
6,865.0000,115.931127
6,866.0000,108.613416
6,867.0000,95.648736
6,868.0000,116.407510
6,869.0000,110.220765
6,870.0000,97.526625
6,871.0000,116.069049
6,872.0000,105.036000
6,873.0000,106.888416
6,874.0000,117.975826
6,875.0000,107.763635
6,876.0000,104.604035
6,877.0000,106.398199
6,878.0000,104.909840
6,879.0000,116.057639
6,880.0000,116.642511
6,881.0000,112.532531
6,882.0000,101.109492
6,883.0000,115.475948
6,884.0000,114.840447
6,885.0000,119.094519
6,886.0000,110.280239
6,887.0000,117.321898
6,888.0000,114.512148
6,889.0000,126.658880
6,890.0000,97.135635
6,891.0000,108.194762
6,892.0000,110.863767
6,893.0000,108.303994
6,894.0000,100.125351
6,895.0000,111.168354
6,896.0000,101.422103
6,897.0000,111.967383
6,898.0000,103.268289
6,899.0000,99.903466
6,900.0000,110.609002
6,901.0000,111.190738
6,902.0000,112.470603
6,903.0000,120.666885
6,904.0000,107.873260
6,905.0000,111.704671
6,906.0000,109.925703
6,907.0000,106.646634
6,908.0000,124.843337
6,909.0000,115.195494
6,910.0000,108.740282
6,911.0000,108.449527
6,912.0000,112.248965
6,913.0000,113.279964
6,914.0000,112.613760
6,915.0000,116.430417
6,916.0000,103.295919
6,917.0000,108.492135
6,918.0000,110.262612
6,919.0000,115.389573
6,920.0000,108.674446
6,921.0000,117.798486
6,922.0000,107.398983
6,923.0000,110.434404
6,924.0000,115.102160
6,925.0000,99.296987
6,926.0000,100.722953
6,927.0000,107.277032
6,928.0000,104.610545
6,929.0000,123.753110
6,930.0000,106.164375
6,931.0000,95.726228
6,932.0000,103.068831
6,933.0000,107.864795
6,934.0000,110.691437
6,935.0000,119.580829
6,936.0000,118.153125
6,937.0000,114.068265
6,938.0000,105.242089
6,939.0000,109.259776
6,940.0000,115.732092
6,941.0000,108.552301
6,942.0000,106.760954
6,943.0000,112.379222
6,944.0000,116.896218
6,945.0000,107.967391
6,946.0000,116.228326
6,947.0000,122.118115
6,948.0000,120.547460
6,949.0000,110.932921
6,950.0000,104.994410
6,951.0000,116.822430
6,952.0000,117.076262
6,953.0000,115.182778
6,954.0000,110.728308
6,955.0000,107.731444
6,956.0000,118.627836
6,957.0000,109.859866
6,958.0000,126.197906
6,959.0000,121.088296
6,960.0000,115.362790
6,961.0000,107.657206
6,962.0000,114.161752
6,963.0000,109.085033
6,964.0000,110.154296
6,965.0000,120.339771
6,966.0000,119.306401
6,967.0000,115.356789
6,968.0000,117.717610
6,969.0000,132.253075
6,970.0000,115.220706
6,971.0000,117.818473
6,972.0000,112.395723
6,973.0000,123.036496
6,974.0000,119.143725
6,975.0000,111.361389
6,976.0000,119.011140
6,977.0000,124.333369
6,978.0000,126.010997
6,979.0000,130.177010
6,980.0000,130.430742
6,981.0000,125.004212
6,982.0000,135.877303
6,983.0000,145.323859
6,984.0000,133.666713
6,985.0000,146.032129
6,986.0000,148.514171
6,987.0000,158.934700
6,988.0000,159.284593
6,989.0000,169.725895
6,990.0000,183.429773
6,991.0000,190.041247
6,992.0000,205.770496
6,993.0000,246.703829
6,994.0000,264.402713
6,995.0000,307.313613
6,996.0000,373.376495
6,997.0000,475.812361
6,998.0000,615.106595
6,999.0000,806.698889
6,1000.0000,1006.486386
6,1001.0000,1111.861580
6,1002.0000,1008.970090
6,1003.0000,809.524841
6,1004.0000,639.103567
6,1005.0000,489.490517
6,1006.0000,378.880581
6,1007.0000,311.884309
6,1008.0000,264.651239
6,1009.0000,244.627479
6,1010.0000,215.857331
6,1011.0000,199.873750
6,1012.0000,185.064915
6,1013.0000,172.154010
6,1014.0000,179.719842
6,1015.0000,174.426830
6,1016.0000,174.135181
6,1017.0000,165.874351
6,1018.0000,165.715175
6,1019.0000,161.902092
6,1020.0000,170.318294
6,1021.0000,179.887531
6,1022.0000,181.324382
6,1023.0000,191.334667
6,1024.0000,201.969581
6,1025.0000,223.958946
6,1026.0000,262.845483
6,1027.0000,315.669802
6,1028.0000,363.935493
6,1029.0000,443.636040
6,1030.0000,506.979850
6,1031.0000,534.583113
6,1032.0000,505.757528
6,1033.0000,426.403505
6,1034.0000,358.288130
6,1035.0000,286.582809
6,1036.0000,245.109288
6,1037.0000,220.691037
6,1038.0000,194.351177
6,1039.0000,191.429661
6,1040.0000,158.444319
6,1041.0000,162.654903
6,1042.0000,157.019452
6,1043.0000,145.028792
6,1044.0000,145.861518
6,1045.0000,131.132214
6,1046.0000,136.664680
6,1047.0000,125.000088
6,1048.0000,128.407287
6,1049.0000,124.935570
6,1050.0000,136.448414
6,1051.0000,120.830469
6,1052.0000,119.897293
6,1053.0000,124.455759
6,1054.0000,116.067834
6,1055.0000,119.468183
6,1056.0000,112.802669
6,1057.0000,107.232634
6,1058.0000,117.303033
6,1059.0000,112.195903
6,1060.0000,112.891268
6,1061.0000,127.672887
6,1062.0000,109.180690
6,1063.0000,105.327373
6,1064.0000,113.019110
6,1065.0000,112.379843
6,1066.0000,116.950500
6,1067.0000,103.150919
6,1068.0000,117.972152
6,1069.0000,118.008458
6,1070.0000,115.125392
6,1071.0000,116.848329
6,1072.0000,118.777241
6,1073.0000,110.840098
6,1074.0000,119.326402
6,1075.0000,113.584966
6,1076.0000,119.874927
6,1077.0000,117.865904
6,1078.0000,120.485840
6,1079.0000,118.786389
6,1080.0000,103.703090
6,1081.0000,110.065372
6,1082.0000,117.538153
6,1083.0000,124.011559
6,1084.0000,111.523902
6,1085.0000,106.871538
6,1086.0000,114.696116
6,1087.0000,129.271760
6,1088.0000,127.391420
6,1089.0000,122.980219
6,1090.0000,113.948881
6,1091.0000,110.322859
6,1092.0000,121.739394
6,1093.0000,113.340656
6,1094.0000,113.140712
6,1095.0000,106.325097
6,1096.0000,118.393470
6,1097.0000,114.160317
6,1098.0000,109.425185
6,1099.0000,109.065058
6,1100.0000,119.898170
6,1101.0000,113.248413
6,1102.0000,118.355110
6,1103.0000,126.548416
6,1104.0000,118.142930
6,1105.0000,111.722567
6,1106.0000,104.391903
6,1107.0000,114.091350
6,1108.0000,97.732234
6,1109.0000,119.761788
6,1110.0000,119.681407
6,1111.0000,115.580028
6,1112.0000,109.289100
6,1113.0000,117.324170
6,1114.0000,112.431294
6,1115.0000,111.001581
6,1116.0000,117.950825
6,1117.0000,120.684740
6,1118.0000,113.111991
6,1119.0000,110.353083
6,1120.0000,111.544859
6,1121.0000,104.753341
6,1122.0000,114.868491
6,1123.0000,123.280387
6,1124.0000,103.646282
6,1125.0000,112.662370
6,1126.0000,124.113507
6,1127.0000,110.026742
6,1128.0000,114.490695
6,1129.0000,119.188686
6,1130.0000,110.555728
6,1131.0000,112.278781
6,1132.0000,125.336004
6,1133.0000,117.561709
6,1134.0000,113.102125
6,1135.0000,115.044326
6,1136.0000,113.822839
6,1137.0000,132.404873
6,1138.0000,116.184413
6,1139.0000,126.879330
6,1140.0000,109.770640
6,1141.0000,125.819400
6,1142.0000,128.486760
6,1143.0000,135.301175
6,1144.0000,147.612009
6,1145.0000,130.686235
6,1146.0000,145.527650
6,1147.0000,152.643191
6,1148.0000,163.475872
6,1149.0000,174.507243
6,1150.0000,177.699694
6,1151.0000,197.652193
6,1152.0000,209.534983
6,1153.0000,230.011845
6,1154.0000,245.650883
6,1155.0000,238.496367
6,1156.0000,252.790041
6,1157.0000,228.817294
6,1158.0000,232.904718
6,1159.0000,195.622773
6,1160.0000,181.218685
6,1161.0000,179.892859
6,1162.0000,160.237165
6,1163.0000,156.343979
6,1164.0000,139.755210
6,1165.0000,141.950835
6,1166.0000,138.128190
6,1167.0000,152.647785
6,1168.0000,131.081886
6,1169.0000,140.343845
6,1170.0000,137.962177
6,1171.0000,137.332397
6,1172.0000,138.533824
6,1173.0000,136.699276
6,1174.0000,140.977536
6,1175.0000,144.072158
6,1176.0000,149.521798
6,1177.0000,159.832596
6,1178.0000,172.626219
6,1179.0000,178.042597
6,1180.0000,186.523111
6,1181.0000,193.784651
6,1182.0000,231.194591
6,1183.0000,241.210722
6,1184.0000,221.277889
6,1185.0000,208.071634
6,1186.0000,187.686474
6,1187.0000,170.433803
6,1188.0000,162.716857
6,1189.0000,142.220167
6,1190.0000,144.477042
6,1191.0000,143.405498
6,1192.0000,144.913089
6,1193.0000,130.366826
6,1194.0000,120.981054
6,1195.0000,119.261656
6,1196.0000,119.640285
6,1197.0000,125.968676
6,1198.0000,116.911144
6,1199.0000,108.706322
6,1200.0000,116.478825
6,1201.0000,129.718014
6,1202.0000,122.351113
6,1203.0000,109.051530
6,1204.0000,111.535590
6,1205.0000,116.319547
6,1206.0000,97.080624
6,1207.0000,116.104217
6,1208.0000,116.887683
6,1209.0000,107.098835
6,1210.0000,109.315648
6,1211.0000,112.228889
6,1212.0000,101.343760
6,1213.0000,114.177975
6,1214.0000,109.012025
6,1215.0000,115.055492
6,1216.0000,114.845120
6,1217.0000,104.269176
6,1218.0000,120.048033
6,1219.0000,107.994756
6,1220.0000,109.799823
6,1221.0000,108.558781
6,1222.0000,118.630521
6,1223.0000,107.015003
6,1224.0000,105.190336
6,1225.0000,105.911690
6,1226.0000,108.651771
6,1227.0000,107.585047
6,1228.0000,110.970750
6,1229.0000,103.290155
6,1230.0000,102.370222
6,1231.0000,114.618781
6,1232.0000,111.928762
6,1233.0000,105.750910
6,1234.0000,113.520431
6,1235.0000,95.376339
6,1236.0000,107.088004
6,1237.0000,110.210605
6,1238.0000,109.363603
6,1239.0000,110.328491
6,1240.0000,117.224409
6,1241.0000,116.369567
6,1242.0000,107.877779
6,1243.0000,107.343393
6,1244.0000,112.767799
6,1245.0000,107.668425
6,1246.0000,113.441065
6,1247.0000,100.626596
6,1248.0000,104.958909
6,1249.0000,98.462345
6,1250.0000,119.179376
6,1251.0000,108.771617
6,1252.0000,112.874427
6,1253.0000,105.743450
6,1254.0000,112.817299
6,1255.0000,99.060503
6,1256.0000,109.625255
6,1257.0000,112.677660
6,1258.0000,117.833049
6,1259.0000,102.248227
6,1260.0000,113.209764
6,1261.0000,110.379747
6,1262.0000,110.367667
6,1263.0000,102.930941
6,1264.0000,108.184181
6,1265.0000,115.364983
6,1266.0000,101.364470
6,1267.0000,120.447199
6,1268.0000,110.712554
6,1269.0000,119.870235
6,1270.0000,104.983666
6,1271.0000,111.857011
6,1272.0000,117.472625
6,1273.0000,105.288783
6,1274.0000,104.792839
6,1275.0000,106.750748
6,1276.0000,106.107530
6,1277.0000,104.062187
6,1278.0000,110.362151
6,1279.0000,113.020805
6,1280.0000,110.778047
6,1281.0000,117.728473
6,1282.0000,113.306335
6,1283.0000,107.639675
6,1284.0000,118.039548
6,1285.0000,122.734495
6,1286.0000,110.650582
6,1287.0000,107.546944
6,1288.0000,101.315330
6,1289.0000,107.478621
6,1290.0000,107.874452
6,1291.0000,103.479855
6,1292.0000,113.350525
6,1293.0000,114.380648
6,1294.0000,103.808893
6,1295.0000,106.028080
6,1296.0000,108.046057
6,1297.0000,107.037296
6,1298.0000,114.371165
6,1299.0000,107.438533
6,1300.0000,102.719553
6,1301.0000,112.018688
6,1302.0000,106.549954
6,1303.0000,117.316798
6,1304.0000,101.679400
6,1305.0000,110.882903
6,1306.0000,113.409933
6,1307.0000,112.696913
6,1308.0000,107.656618
6,1309.0000,104.856846
6,1310.0000,114.271710
6,1311.0000,106.192895
6,1312.0000,110.579564
6,1313.0000,112.385739
6,1314.0000,116.016418
6,1315.0000,115.719692
6,1316.0000,109.468352
6,1317.0000,123.425176
6,1318.0000,115.965714
6,1319.0000,124.065747
6,1320.0000,111.665496
6,1321.0000,100.169431
6,1322.0000,111.271751
6,1323.0000,116.791761
6,1324.0000,104.153480
6,1325.0000,109.101506
6,1326.0000,108.506137
6,1327.0000,121.799044
6,1328.0000,104.132939
6,1329.0000,112.906064
6,1330.0000,109.817001
6,1331.0000,110.736797
6,1332.0000,110.970566
6,1333.0000,121.922169
6,1334.0000,112.757495
6,1335.0000,113.387301
6,1336.0000,106.812521
6,1337.0000,98.297832
6,1338.0000,107.338540
6,1339.0000,112.038025
6,1340.0000,108.534853
6,1341.0000,111.239947
6,1342.0000,120.532888
6,1343.0000,107.256716
6,1344.0000,108.184690
6,1345.0000,100.913207
6,1346.0000,110.555127
6,1347.0000,112.912666
6,1348.0000,118.984458
6,1349.0000,107.603036
6,1350.0000,108.097177
6,1351.0000,126.838029
6,1352.0000,100.475233
6,1353.0000,106.509885
6,1354.0000,105.255966
6,1355.0000,110.305434
6,1356.0000,109.464329
6,1357.0000,117.588124
6,1358.0000,105.786984
6,1359.0000,112.834984
6,1360.0000,106.143469
6,1361.0000,106.848402
6,1362.0000,107.049574
6,1363.0000,109.448477
6,1364.0000,110.944957
6,1365.0000,107.917280
6,1366.0000,111.139238
6,1367.0000,107.702003
6,1368.0000,112.492864
6,1369.0000,117.040851
6,1370.0000,112.872434
6,1371.0000,100.884995
6,1372.0000,111.750118
6,1373.0000,109.538450
6,1374.0000,112.515888
6,1375.0000,114.780429
6,1376.0000,107.898990
6,1377.0000,108.309535
6,1378.0000,115.336267
6,1379.0000,99.735155
6,1380.0000,109.091200
6,1381.0000,111.700485
6,1382.0000,119.482811
6,1383.0000,120.256461
6,1384.0000,111.074690
6,1385.0000,106.907924
6,1386.0000,116.038682
6,1387.0000,111.710010
6,1388.0000,118.390603
6,1389.0000,115.599917
6,1390.0000,111.918029
6,1391.0000,106.918586
6,1392.0000,116.912250
6,1393.0000,116.599724
6,1394.0000,110.769518
6,1395.0000,114.096569
6,1396.0000,112.305722
6,1397.0000,110.798938
6,1398.0000,108.893405
6,1399.0000,113.755110
6,1400.0000,109.015866
6,1401.0000,116.759948
6,1402.0000,117.160442
6,1403.0000,110.111468
6,1404.0000,106.756484
6,1405.0000,117.249681
6,1406.0000,101.386476
6,1407.0000,108.219224
6,1408.0000,118.151283
6,1409.0000,121.803470
6,1410.0000,111.539731
6,1411.0000,119.245053
6,1412.0000,116.570824
6,1413.0000,107.118400
6,1414.0000,116.273026
6,1415.0000,118.220487
6,1416.0000,116.544656
6,1417.0000,113.524404
6,1418.0000,111.498015
6,1419.0000,128.111350
6,1420.0000,110.456444
6,1421.0000,123.108981
6,1422.0000,118.545104
6,1423.0000,120.236201
6,1424.0000,125.285769
6,1425.0000,122.168221
6,1426.0000,127.696377
6,1427.0000,119.576993
6,1428.0000,119.960625
6,1429.0000,132.050633
6,1430.0000,135.386587
6,1431.0000,124.775351
6,1432.0000,128.045645
6,1433.0000,142.468177
6,1434.0000,144.103208
6,1435.0000,151.537646
6,1436.0000,151.185672
6,1437.0000,159.170435
6,1438.0000,163.982217
6,1439.0000,163.100573
6,1440.0000,189.011390
6,1441.0000,188.751739
6,1442.0000,200.980931
6,1443.0000,224.438455
6,1444.0000,237.310969
6,1445.0000,245.058319
6,1446.0000,264.805277
6,1447.0000,296.928449
6,1448.0000,311.279062
6,1449.0000,314.068373
6,1450.0000,328.406678
6,1451.0000,320.081060
6,1452.0000,303.188980
6,1453.0000,289.739483
6,1454.0000,273.472132
6,1455.0000,259.248084
6,1456.0000,231.929310
6,1457.0000,215.971077
6,1458.0000,208.776232
6,1459.0000,193.656849
6,1460.0000,179.517962
6,1461.0000,159.487623
6,1462.0000,162.081534
6,1463.0000,151.917632
6,1464.0000,162.375905
6,1465.0000,138.696543
6,1466.0000,147.649706
6,1467.0000,138.653357
6,1468.0000,137.852131
6,1469.0000,137.937055
6,1470.0000,135.641378
6,1471.0000,131.317185
6,1472.0000,142.253322
6,1473.0000,123.699295
6,1474.0000,125.393231
6,1475.0000,128.516268
6,1476.0000,124.697981
6,1477.0000,124.350647
6,1478.0000,123.146540
6,1479.0000,121.289232
6,1480.0000,132.266331
6,1481.0000,107.313992
6,1482.0000,101.819650
6,1483.0000,123.052225
6,1484.0000,106.271063
6,1485.0000,117.626581
6,1486.0000,115.424196
6,1487.0000,126.728627
6,1488.0000,117.658395
6,1489.0000,120.268916
6,1490.0000,124.724311
6,1491.0000,111.990318
6,1492.0000,104.880162
6,1493.0000,105.029688
6,1494.0000,106.119305
6,1495.0000,105.871822
6,1496.0000,105.088846
6,1497.0000,118.988200
6,1498.0000,108.969290
6,1499.0000,109.089974
6,1500.0000,111.561839
6,1501.0000,119.672207
6,1502.0000,119.118947
6,1503.0000,102.479372
6,1504.0000,115.375836
6,1505.0000,114.909694
6,1506.0000,117.384743
6,1507.0000,113.604245
6,1508.0000,108.582918
6,1509.0000,107.090941
6,1510.0000,114.822115
6,1511.0000,117.670309
6,1512.0000,120.270325
6,1513.0000,109.997325
6,1514.0000,101.270487
6,1515.0000,118.992382
6,1516.0000,119.979976
6,1517.0000,112.075518
6,1518.0000,118.122738
6,1519.0000,115.532698
6,1520.0000,109.883124
6,1521.0000,106.634622
6,1522.0000,114.921032
6,1523.0000,110.071326
6,1524.0000,120.987606
6,1525.0000,119.307816
6,1526.0000,108.311137
6,1527.0000,105.209846
6,1528.0000,108.047909
6,1529.0000,114.782543
6,1530.0000,104.699739
6,1531.0000,123.774837
6,1532.0000,112.313223
6,1533.0000,115.235263
6,1534.0000,104.362250
6,1535.0000,121.704521
6,1536.0000,110.732014
6,1537.0000,120.097448
6,1538.0000,113.729384
6,1539.0000,118.970552
6,1540.0000,122.798594
6,1541.0000,116.326427
6,1542.0000,106.781344
6,1543.0000,123.862813
6,1544.0000,123.693082
6,1545.0000,107.628692
6,1546.0000,114.274546
6,1547.0000,115.990034
6,1548.0000,110.986796
6,1549.0000,106.912031
6,1550.0000,119.488577
6,1551.0000,114.809940
6,1552.0000,124.032245
6,1553.0000,118.684925
6,1554.0000,113.607171
6,1555.0000,118.260018
6,1556.0000,121.389654
6,1557.0000,115.494595
6,1558.0000,124.591663
6,1559.0000,121.774700
6,1560.0000,123.299111
6,1561.0000,123.614922
6,1562.0000,120.681473
6,1563.0000,125.310586
6,1564.0000,121.392905
6,1565.0000,123.999031
6,1566.0000,132.718984
6,1567.0000,141.668659
6,1568.0000,127.585447
6,1569.0000,140.894604
6,1570.0000,145.099044
6,1571.0000,146.500362
6,1572.0000,161.024955
6,1573.0000,167.024581
6,1574.0000,172.427183
6,1575.0000,179.102544
6,1576.0000,198.382280
6,1577.0000,199.917918
6,1578.0000,222.480006
6,1579.0000,247.238116
6,1580.0000,283.244567
6,1581.0000,295.567090
6,1582.0000,328.913399
6,1583.0000,329.007383
